538.71979	27	24	25	22	26	18	21	22	19	19	24	18	15	18	19	13	17	18	16	16	11	16	19	15	11	17	14	11	12	14	11	15	9	10	10	11	10	12	12	18	15	13	12	13	10	12	9	17	12	15	16	7	12	18	12	12	14	18	19	13	10	14	13	10	14	15	14	10	14	10	7	9	10
538.9704494	22	27	25	27	24	25	23	20	18	23	21	15	20	19	17	17	14	16	18	12	16	17	11	15	16	12	9	15	17	13	13	15	14	17	16	12	14	16	17	17	10	14	12	10	11	7	7	13	12	13	12	12	15	15	14	12	14	13	18	13	14	18	18	14	14	10	16	9	13	11	8	11	9
539.2211021	22	23	23	22	23	20	26	19	23	21	18	18	15	14	15	16	14	15	13	13	12	12	11	15	13	15	12	18	14	11	11	16	11	12	11	10	11	13	16	14	12	14	10	6	10	12	7	9	16	13	10	11	11	16	12	9	17	19	15	15	15	16	11	14	8	14	10	12	12	10	10	10	9
539.46957	21	20	27	25	21	18	24	16	22	22	20	20	20	14	18	13	19	16	19	18	16	14	15	20	15	14	17	15	12	18	15	16	14	13	17	12	14	21	13	12	15	15	19	11	9	13	13	14	12	10	16	13	7	14	12	12	20	13	19	15	13	16	19	18	16	14	15	13	20	15	13	10	11
539.7202095	22	22	22	24	17	22	21	19	27	18	18	21	16	20	20	17	17	15	14	11	11	17	17	16	17	10	15	11	14	11	12	17	19	12	15	17	10	12	13	13	12	14	13	16	8	10	12	9	14	13	19	17	13	13	19	17	13	19	19	18	14	17	14	16	15	19	17	15	15	20	17	11	10
539.9708423	25	26	28	28	27	25	17	28	27	20	25	16	22	22	20	19	18	24	15	15	17	16	11	16	16	10	10	12	11	17	9	17	18	18	19	13	13	16	11	14	21	17	15	15	12	14	11	12	11	17	15	15	11	20	16	16	23	18	20	19	21	17	21	20	18	22	18	22	22	17	21	14	19
540.2192905	30	31	30	28	27	27	26	23	29	29	29	20	26	22	26	30	25	24	20	24	24	20	20	22	23	18	20	24	18	18	21	17	23	19	21	17	17	21	21	22	21	22	16	17	22	19	20	18	18	18	25	24	22	22	29	27	27	30	29	32	27	29	24	23	28	27	24	30	27	26	21	22	18
540.4699101	21	33	33	29	29	27	31	27	25	19	28	21	22	24	22	18	19	11	17	18	19	18	20	16	15	14	17	18	17	21	17	19	23	17	19	17	17	13	13	15	18	16	18	16	18	16	18	13	20	18	15	19	22	21	22	21	21	22	27	27	26	29	27	23	26	33	25	25	21	25	20	18	19
540.7205231	34	38	39	35	35	31	35	28	30	30	36	27	32	25	25	26	24	27	19	22	23	27	20	22	22	26	28	21	23	24	25	21	25	28	27	22	21	26	26	26	27	23	22	24	19	23	23	26	26	25	33	30	28	28	30	35	35	39	43	37	33	46	38	39	36	41	37	36	32	35	25	28	26
540.9689515	32	38	35	38	38	38	39	31	40	30	36	28	28	26	23	33	30	22	33	25	30	24	27	23	22	28	28	25	29	20	24	31	26	22	33	28	23	33	26	28	24	30	26	27	18	25	23	26	29	29	29	28	28	34	40	35	43	46	51	39	43	52	45	39	39	45	41	32	38	35	25	26	25
541.2195869	42	45	44	47	45	44	45	46	44	43	43	36	36	42	36	37	32	34	30	31	24	34	33	28	33	31	27	30	34	32	26	29	31	32	31	30	26	29	30	31	41	36	32	28	24	34	33	31	34	37	31	37	41	46	48	37	49	49	55	50	43	49	43	48	41	47	43	32	30	35	27	30	27
541.47018	55	51	60	53	58	60	59	52	55	55	51	46	46	52	46	46	46	36	37	42	38	40	38	38	34	33	41	33	27	34	36	31	33	40	39	35	35	36	34	31	42	39	32	35	30	31	40	39	43	46	37	47	48	61	55	60	53	59	68	61	52	49	52	43	41	39	43	33	33	31	25	22	20
541.7185887	76	76	74	74	68	78	71	67	63	71	71	61	55	59	51	58	49	52	51	51	52	50	52	47	45	51	54	44	52	54	47	51	46	51	54	52	43	48	49	48	52	54	53	54	44	40	45	48	57	49	55	55	52	64	61	67	69	71	70	55	53	58	51	50	44	44	37	36	27	24	18	15	19
541.9691685	103	115	110	102	104	110	104	102	99	99	96	83	90	79	79	76	79	73	63	72	73	75	67	65	67	62	65	64	61	63	63	66	73	71	74	66	65	63	71	65	70	73	61	60	65	62	72	70	73	75	66	65	73	85	78	70	79	74	64	59	54	62	47	45	37	36	33	33	30	24	23	16	14
542.2197417	142	140	155	150	152	137	133	139	137	125	128	110	112	107	102	107	93	97	104	92	88	92	89	85	89	92	90	86	88	87	90	95	91	83	85	97	95	87	94	89	94	92	82	77	82	66	83	86	82	85	79	76	78	91	71	75	71	72	62	51	54	56	46	33	35	35	29	26	27	23	15	16	16
542.4681307	182	176	177	199	179	195	187	182	180	163	173	145	146	138	144	129	125	127	122	114	112	115	116	108	116	115	104	109	114	98	120	113	119	113	113	119	116	116	118	120	125	109	108	90	89	89	94	106	93	93	76	78	86	82	72	59	61	64	54	53	43	49	46	30	28	25	24	21	19	16	15	11	11
542.7186907	207	213	242	245	243	216	215	231	203	193	182	160	175	159	160	156	157	139	133	135	136	141	134	119	129	133	137	124	119	140	134	120	129	134	134	119	116	125	143	135	134	119	102	98	103	91	85	91	92	108	83	71	76	72	60	61	56	55	50	38	35	39	37	30	20	31	23	17	19	17	17	9	13
542.969244	230	242	240	253	257	226	234	219	220	216	196	181	190	177	160	157	153	148	152	154	136	144	152	143	134	137	138	130	127	125	128	122	121	120	123	117	119	122	124	133	127	116	111	100	91	87	84	80	78	82	72	58	65	66	50	49	48	41	40	38	33	26	25	21	22	23	19	21	15	16	11	10	8
543.2197907	235	230	240	252	231	231	232	230	232	201	212	185	180	159	157	154	139	152	133	130	145	132	129	120	126	125	120	126	128	117	115	115	122	115	121	110	104	113	114	111	109	104	94	77	71	72	67	61	62	64	57	50	53	53	44	39	34	33	33	32	24	28	24	21	20	15	15	17	18	10	11	7	8
543.4681534	184	215	213	203	214	210	203	205	193	182	180	158	161	148	133	136	135	126	113	121	116	115	106	114	101	106	112	108	104	98	103	104	110	105	90	103	93	91	92	87	86	84	81	65	60	68	65	58	50	48	43	48	34	45	43	30	32	31	33	29	24	25	23	21	24	16	16	13	9	14	11	11	9
543.7186869	171	170	189	186	179	173	159	167	169	151	140	126	128	127	108	111	101	112	93	94	93	89	94	85	99	89	89	96	85	88	95	88	77	94	79	80	82	84	77	72	78	66	59	47	54	54	56	46	42	35	43	40	39	32	34	27	25	29	26	31	22	23	20	17	18	16	15	18	11	12	6	10	9
543.9692137	118	130	125	134	142	131	122	128	108	112	94	89	85	80	87	74	65	66	68	66	61	72	75	64	59	62	68	60	65	60	68	60	62	67	61	60	52	57	56	53	55	45	43	35	37	32	36	36	28	32	26	22	23	22	22	16	25	21	16	20	16	20	17	11	9	15	13	11	8	7	8	7	7
544.2175566	85	96	98	94	93	96	95	83	88	91	82	68	67	63	54	63	56	58	45	56	50	58	50	53	45	52	53	41	49	46	40	47	50	50	48	43	46	42	51	44	43	42	30	33	25	36	28	32	28	30	21	20	21	27	27	23	20	25	24	16	14	17	14	13	16	15	13	11	12	8	10	5	4
544.4680702	71	81	67	76	74	65	68	65	74	58	61	58	51	46	49	44	48	49	40	42	46	40	34	38	39	41	38	37	34	37	31	31	44	29	36	39	34	34	32	35	34	32	32	23	20	26	22	27	28	27	22	20	18	28	20	19	19	20	20	18	18	17	16	13	11	12	11	14	13	11	6	5	7
544.7185771	57	65	62	56	57	56	55	50	53	49	48	47	43	43	46	37	37	39	36	37	37	33	32	30	36	36	31	33	27	33	30	33	32	29	30	28	32	27	33	30	31	27	29	26	24	21	23	18	23	19	25	19	22	22	17	20	19	20	14	13	15	13	13	16	12	11	14	8	10	11	5	6	9
544.9669004	50	55	55	55	52	47	47	51	41	43	38	39	35	32	32	34	31	25	26	28	32	28	28	24	29	28	29	27	31	27	25	28	28	21	25	23	22	20	26	25	23	21	22	16	22	20	14	15	15	21	18	14	17	15	15	17	16	19	15	20	15	13	12	10	7	10	10	10	8	7	6	5	8
545.2173941	36	41	43	44	39	43	37	43	35	36	32	36	33	33	30	29	25	32	27	29	23	31	27	25	23	20	22	23	25	21	28	21	24	25	26	20	21	24	24	32	23	21	25	19	19	18	16	21	20	18	19	16	17	18	20	17	15	21	15	17	16	15	17	11	11	20	13	11	12	9	8	6	11
545.4678812	36	39	36	40	39	44	36	37	33	33	36	30	30	28	32	22	28	21	24	23	25	22	25	23	22	26	23	27	23	20	18	23	20	22	24	19	24	24	26	17	19	21	19	16	16	15	16	17	18	17	15	17	18	18	13	13	17	19	18	13	18	21	16	14	13	15	14	12	10	9	8	7	7
545.7161848	31	32	33	35	32	32	31	33	28	32	30	22	26	15	22	25	26	22	24	25	21	18	15	15	18	18	25	23	21	19	19	20	20	23	16	21	20	23	23	21	20	16	17	19	13	19	16	15	21	17	11	10	16	20	16	16	13	15	18	13	16	12	14	13	11	13	11	10	12	13	10	6	5
545.9666586	28	24	29	33	31	27	29	26	28	27	25	20	22	25	21	23	18	14	15	20	17	18	25	23	16	16	16	15	17	16	15	18	17	16	22	22	14	14	17	12	21	13	14	14	14	17	12	13	14	12	14	11	15	17	17	11	14	14	9	9	13	10	12	8	10	13	7	11	9	10	7	6	8
546.2171258	30	32	23	29	30	31	31	26	25	25	30	22	23	24	27	23	24	19	16	27	21	21	17	19	19	18	16	18	18	19	16	18	15	17	18	18	18	16	14	15	16	15	14	14	13	17	12	10	15	18	14	11	18	14	21	17	16	14	14	15	18	17	16	12	11	14	9	10	11	10	13	8	8
546.4654097	22	27	23	28	29	28	26	28	28	28	25	19	28	22	22	20	17	24	17	19	21	15	20	17	16	18	16	12	12	17	15	18	15	15	14	16	14	21	18	20	17	16	13	12	14	11	10	13	20	16	16	14	14	18	19	13	12	21	15	13	14	17	13	13	9	12	15	9	7	10	9	4	4
546.7158637	27	29	29	32	32	26	27	27	26	24	28	23	23	19	23	23	22	20	18	20	17	19	13	16	17	17	16	19	18	18	18	15	17	19	14	18	19	16	15	17	19	18	14	18	13	16	14	14	19	18	13	12	14	14	18	14	17	17	13	9	14	10	13	12	14	14	15	10	10	12	8	6	6
546.9293099	29	27	24	24	34	25	28	29	28	31	30	22	23	19	19	20	19	23	18	19	20	17	20	18	19	17	19	18	18	17	16	14	16	20	18	17	20	12	15	20	17	14	17	21	13	17	14	13	14	14	9	17	14	20	13	13	14	14	14	15	15	14	14	14	12	12	12	10	10	11	9	7	5
547.1797515	29	25	23	22	24	23	25	22	25	24	23	21	15	19	20	20	25	19	20	15	18	19	19	16	14	21	22	14	17	18	15	13	15	18	18	20	10	20	19	13	16	15	15	9	15	14	12	14	11	15	16	14	17	19	13	14	17	16	9	16	13	8	10	9	12	11	11	12	9	11	9	8	6
547.4301865	26	23	23	26	27	20	29	32	23	26	27	21	21	21	19	19	15	15	13	15	16	12	12	17	14	11	13	13	11	11	11	19	14	13	13	13	14	15	16	17	9	14	16	14	11	12	12	13	17	11	14	12	9	12	13	12	11	16	10	12	11	12	14	9	11	15	9	10	9	7	5	2	4
547.6806149	25	25	24	24	21	21	21	24	19	23	23	24	19	18	16	16	20	18	17	16	22	19	21	18	17	17	14	15	15	13	16	17	14	13	16	15	12	16	17	17	17	12	14	12	12	14	12	9	14	12	14	12	11	16	16	15	20	14	17	11	16	11	11	11	9	13	11	11	9	8	8	4	7
547.9288604	24	26	27	24	27	27	28	24	25	21	20	21	19	22	19	19	11	17	19	17	14	17	17	19	15	14	13	14	19	19	13	17	14	11	15	17	17	15	14	19	13	15	11	10	13	10	8	16	12	13	11	10	10	12	17	18	15	14	12	16	9	12	7	13	10	11	11	9	9	8	8	8	7
548.1792755	26	30	25	22	27	23	20	27	23	21	28	21	23	20	17	20	22	9	19	17	14	14	18	15	18	13	12	16	15	13	19	12	10	15	11	15	13	14	15	12	11	16	11	11	11	12	9	10	14	12	7	9	10	12	12	12	12	14	12	8	10	14	11	6	8	10	9	7	7	8	9	6	6
548.429684	22	25	26	27	25	18	27	28	20	23	20	22	26	19	16	17	14	20	17	17	12	19	16	18	16	18	11	16	12	15	12	11	14	19	18	15	13	16	13	14	10	10	9	10	8	11	14	14	13	11	17	12	12	13	12	13	15	11	15	13	13	11	13	12	8	10	11	9	8	11	8	4	7
548.6779098	22	23	28	27	28	29	26	26	18	22	18	21	15	19	18	25	17	16	16	19	18	16	16	16	14	12	12	11	15	15	14	11	10	17	10	14	14	18	10	10	16	12	10	8	10	7	13	13	14	13	12	9	9	15	11	14	13	10	11	12	10	12	10	11	7	10	8	5	9	11	5	2	5
548.9283051	24	29	30	29	25	27	19	29	28	24	25	19	24	22	22	24	19	18	23	15	18	9	16	15	16	19	15	12	16	18	17	16	17	14	14	17	15	15	17	19	13	15	15	10	13	16	12	13	18	14	12	10	13	12	9	12	14	12	12	16	11	10	13	13	13	11	13	9	11	11	6	6	7
549.1786937	23	26	25	29	31	20	29	23	22	17	21	23	23	18	17	18	9	15	15	15	18	15	15	14	17	16	16	11	13	13	14	19	13	16	8	17	10	12	20	13	14	12	15	14	8	10	8	11	12	15	10	12	9	11	13	13	6	13	9	12	14	10	10	8	5	9	9	7	8	10	5	2	5
549.4268998	29	26	31	30	25	28	25	23	22	22	29	21	20	21	17	16	20	18	24	21	18	15	17	18	13	18	14	19	20	12	17	16	12	13	15	16	15	14	18	17	15	18	8	16	13	14	12	11	11	13	14	12	13	17	17	14	15	16	15	14	15	14	8	9	9	9	15	11	7	7	8	8	8
549.6772752	26	29	27	29	33	32	33	29	26	28	27	25	25	21	23	17	19	23	23	18	22	17	22	14	17	22	19	20	14	24	15	17	19	18	20	15	13	18	19	16	16	19	15	13	15	12	17	19	15	13	13	14	18	14	14	15	18	15	15	17	19	16	11	13	13	15	13	11	11	9	14	8	8
549.927644	27	32	33	22	33	28	30	30	25	25	21	20	23	19	24	25	15	19	19	16	19	16	16	18	19	16	14	15	17	13	17	17	16	17	10	11	16	20	19	19	10	15	14	17	11	12	13	13	16	17	14	13	12	17	12	17	16	13	15	15	11	11	15	14	11	14	8	11	10	13	9	5	8
550.1758304	28	33	30	22	31	31	30	28	27	23	35	22	27	20	22	14	16	16	23	15	23	15	19	14	15	20	13	16	19	22	17	20	15	14	17	13	17	16	19	19	16	16	16	11	12	17	12	15	10	16	14	12	12	21	13	11	16	15	11	16	16	11	15	9	10	12	14	8	10	8	6	6	7
550.426186	29	27	30	25	33	28	30	22	22	21	24	25	23	21	20	20	25	13	16	22	18	16	16	16	17	12	18	15	13	13	14	19	20	17	19	20	20	16	16	12	16	15	16	13	11	12	12	18	14	14	14	8	13	14	19	14	13	14	13	16	11	15	8	8	7	10	13	11	8	10	11	6	6
550.6765349	29	24	28	32	24	25	26	26	28	32	25	19	18	24	20	20	22	15	18	17	18	18	14	14	17	13	14	17	15	16	14	12	13	13	16	15	12	13	16	15	14	13	13	13	12	11	12	12	12	15	15	15	13	15	12	14	15	14	17	17	10	13	12	11	14	10	13	8	11	11	11	9	5
550.9247016	26	23	31	31	24	27	26	31	23	27	25	24	21	23	22	21	18	22	14	20	17	17	17	15	19	13	17	18	15	15	16	19	13	17	17	20	16	18	15	17	16	19	13	13	12	11	13	14	24	17	18	12	13	13	14	17	20	15	15	13	10	13	13	6	16	9	12	11	9	5	9	9	9
551.1750373	26	26	31	25	29	34	27	29	29	29	27	23	22	19	20	19	17	22	18	16	13	20	16	11	17	16	12	14	17	13	13	14	13	18	13	12	16	10	14	13	11	12	15	13	12	14	14	14	15	15	16	11	11	13	12	13	20	14	11	10	11	14	12	12	7	10	12	14	9	10	7	4	4
551.4253664	27	28	26	31	28	30	28	27	19	25	26	24	20	21	23	21	23	17	23	19	18	18	16	14	18	12	17	16	13	16	16	13	14	11	16	14	14	15	18	11	13	15	14	13	15	9	11	17	13	16	16	10	12	14	17	10	13	13	11	13	11	10	12	9	9	9	11	10	6	10	9	9	6
551.6756889	22	29	31	19	21	22	26	29	22	20	20	18	22	20	20	19	19	10	14	18	18	13	16	12	13	15	12	10	11	11	9	15	12	13	14	7	9	10	12	15	7	10	9	8	10	8	8	7	13	12	14	5	11	10	11	11	11	10	7	9	8	11	9	12	7	10	9	5	5	3	6	3	1
551.9238293	30	31	31	29	27	26	25	33	29	22	26	21	24	21	19	18	21	16	14	17	20	18	15	15	16	16	18	16	16	15	14	17	13	22	12	16	15	13	13	14	14	12	19	12	12	12	15	16	13	12	15	12	17	16	13	11	12	14	11	8	14	14	12	11	11	11	10	10	10	7	6	6	8
552.1741386	32	26	30	27	22	28	24	25	24	24	29	20	24	24	20	23	18	22	20	22	15	17	14	18	15	18	15	16	21	21	15	14	18	15	17	12	16	18	19	19	14	11	14	15	13	12	13	12	16	15	9	11	11	19	12	12	17	13	12	11	15	10	15	8	12	13	9	9	8	12	6	6	7
552.4244412	29	32	26	25	25	30	23	27	28	28	21	23	25	21	18	13	15	17	17	15	13	14	17	13	17	14	17	13	13	11	14	10	13	14	11	10	15	13	14	18	13	14	12	12	11	8	10	10	13	13	14	11	13	13	12	9	13	10	11	12	12	11	8	10	8	6	9	7	9	6	4	5	8
552.6725619	27	28	33	23	30	27	25	29	24	23	23	21	19	24	21	21	20	18	20	14	21	14	17	17	11	17	14	21	14	13	18	16	15	12	17	14	8	14	11	14	19	16	16	8	17	12	13	13	14	11	13	8	13	12	15	9	10	16	14	13	11	8	14	11	9	12	12	9	10	5	5	6	5
552.9228513	26	31	27	32	28	28	20	27	23	21	27	18	25	23	17	20	14	19	17	18	18	14	16	10	11	19	15	17	16	13	13	16	14	15	12	12	9	17	12	14	13	13	15	17	12	12	16	7	18	14	9	8	12	13	13	12	16	9	11	13	10	7	10	11	9	13	9	9	9	7	5	6	4
553.1731341	32	30	32	30	33	31	32	32	24	24	21	30	27	22	24	21	19	20	15	22	17	22	16	17	24	14	18	14	15	18	22	12	14	16	13	14	17	19	15	19	16	13	17	12	15	11	15	17	13	19	15	16	18	16	16	18	17	16	14	13	14	14	12	12	10	11	14	11	11	13	6	8	8
553.4212352	33	29	27	32	30	31	33	26	24	24	27	23	23	19	22	21	19	20	18	23	23	22	16	18	15	18	19	16	13	17	15	16	15	14	17	15	13	14	20	12	17	14	15	16	11	13	10	11	15	17	14	12	11	15	14	10	20	19	16	12	11	12	10	11	9	12	7	11	12	9	12	6	8
553.6715404	30	29	27	27	30	28	28	37	29	28	29	24	19	22	21	22	21	20	22	17	18	17	18	16	17	15	19	18	17	17	13	18	16	17	15	18	16	20	16	22	17	15	15	19	16	12	16	17	15	19	11	16	13	17	18	15	14	18	13	17	15	18	11	14	8	12	10	9	8	7	10	7	8
553.8847937	26	25	30	33	33	31	26	30	23	23	23	22	26	21	21	14	19	17	16	18	18	18	19	14	17	13	16	12	16	13	13	15	17	17	15	16	17	15	13	17	10	19	10	15	13	9	10	13	16	17	14	12	11	12	14	14	15	13	10	13	15	6	11	6	8	11	10	6	7	8	5	5	5
554.135051	29	25	26	27	29	29	23	25	29	22	21	16	17	21	11	23	22	17	19	19	16	17	27	16	11	14	14	15	15	10	14	16	16	14	16	11	15	14	14	19	11	13	15	14	9	11	10	16	12	11	16	10	8	16	15	10	16	10	10	10	13	11	12	10	9	12	11	8	10	7	7	7	7
554.3853016	27	28	20	35	29	26	26	27	25	24	23	22	23	17	21	19	17	17	15	16	15	15	18	14	14	15	13	16	16	14	14	12	14	13	17	10	12	18	17	15	12	12	11	13	13	11	11	13	11	11	9	13	10	10	12	11	12	10	15	10	12	11	11	10	5	9	10	9	4	9	6	5	10
554.6333709	31	28	29	31	34	30	27	32	28	29	26	23	26	24	20	20	14	18	19	19	19	19	18	19	17	20	15	18	15	14	18	14	14	17	16	17	15	14	18	11	9	18	15	12	13	14	12	13	15	18	15	16	7	15	14	14	19	14	13	16	16	11	12	7	8	9	10	8	10	14	7	6	9
554.8836083	31	27	32	34	34	31	32	26	29	28	23	29	23	21	22	23	21	18	21	20	20	17	22	21	16	18	16	20	15	15	15	12	19	15	19	19	19	16	16	15	13	12	13	18	9	12	14	14	15	14	16	14	12	17	14	15	16	12	12	14	9	11	14	11	14	12	11	14	12	9	9	7	6
555.1338391	27	30	34	28	30	31	30	26	29	24	27	23	23	20	28	18	22	20	13	17	14	16	19	16	16	14	19	15	15	16	15	16	16	18	14	18	14	14	12	15	16	13	13	13	12	10	13	11	18	13	13	15	15	15	16	15	13	13	14	12	12	13	12	6	13	10	9	12	8	12	7	8	9
555.3818886	27	37	29	27	30	24	25	33	23	26	21	26	18	16	21	22	16	20	13	17	16	15	18	19	13	17	16	17	10	16	12	19	16	14	20	15	13	15	7	15	15	15	13	10	12	16	12	11	16	14	11	11	16	13	17	12	15	13	12	12	11	11	10	10	8	10	10	9	10	7	4	5	5
555.6321062	29	31	28	29	27	31	31	26	23	31	28	20	23	24	20	18	15	16	21	23	16	20	17	18	16	13	15	15	19	19	14	15	20	17	15	21	16	16	22	16	22	18	16	16	12	13	21	16	15	15	17	14	10	14	16	13	17	11	15	15	11	13	15	11	9	14	6	8	8	11	9	8	7
555.8823171	23	29	27	26	25	25	30	16	22	24	26	18	19	24	14	20	19	18	14	17	9	15	14	13	14	14	11	15	14	17	12	9	11	11	17	16	11	16	14	13	12	17	12	8	10	11	10	9	13	12	10	13	9	16	11	12	16	13	12	10	8	11	13	10	8	11	11	6	8	6	4	3	4
556.1325215	26	29	34	31	34	28	26	29	26	30	23	26	22	27	22	24	18	24	19	22	16	19	17	15	20	11	17	15	21	18	11	18	19	18	14	16	12	20	14	14	13	18	19	19	12	14	14	16	15	16	19	14	9	15	18	17	13	17	14	10	15	11	15	14	12	9	10	14	12	12	11	9	7
556.3805448	27	28	36	34	28	25	28	32	26	26	25	27	21	22	21	22	21	16	22	16	14	19	16	13	19	16	16	14	11	15	18	17	18	15	15	15	12	17	16	23	19	16	11	10	10	13	13	17	19	16	8	15	13	12	14	14	15	12	14	13	10	10	11	9	9	10	14	10	7	5	7	7	5
556.6307359	30	31	26	33	32	29	36	31	26	21	29	25	22	19	24	17	19	16	16	21	21	19	17	14	15	17	16	15	12	14	15	13	14	15	20	16	11	19	19	16	14	14	14	5	12	12	14	11	12	20	10	12	8	11	11	13	11	10	12	11	12	10	12	11	10	10	9	8	9	8	4	3	5
556.8809204	33	33	28	28	38	24	28	31	29	29	27	15	22	25	22	19	19	18	22	20	15	18	18	16	15	13	18	13	16	16	19	16	12	16	12	19	17	14	17	13	13	10	11	11	13	13	10	11	10	11	14	13	12	13	13	11	16	13	15	10	13	13	11	9	8	9	10	9	7	4	4	6	4
557.128924	28	28	39	35	30	31	28	34	29	29	29	23	23	17	16	21	22	21	15	17	21	19	21	17	17	13	11	17	18	12	17	17	15	20	19	17	21	20	19	18	14	14	12	13	10	11	9	15	16	17	12	12	11	16	16	11	13	11	16	15	12	12	12	8	11	9	9	6	11	7	8	3	3
557.3790953	31	35	36	31	32	33	33	30	26	33	23	24	24	21	21	22	20	24	17	23	24	17	17	20	13	18	19	19	17	17	11	12	19	19	20	15	17	17	18	17	21	16	18	9	18	15	10	17	16	16	22	16	11	14	13	17	15	20	15	14	16	12	12	14	14	12	12	11	11	10	9	8	7
557.62926	27	26	25	25	29	26	33	29	24	27	23	19	27	22	22	17	14	17	18	18	14	12	14	11	15	13	12	11	12	10	16	4	14	5	13	14	9	14	13	15	13	12	8	7	6	8	11	8	8	12	14	12	7	13	12	9	12	10	14	13	10	10	10	4	5	9	8	6	4	7	4	1	3
557.877244	30	31	28	33	31	31	33	29	28	28	30	23	20	19	24	16	19	18	19	14	18	22	14	22	18	17	17	18	14	16	16	18	14	15	18	15	12	13	18	17	20	14	15	12	13	13	12	14	17	16	14	12	11	15	14	12	14	18	12	13	13	14	13	11	8	10	11	10	11	8	6	4	5
558.127431	25	29	26	32	29	24	32	31	26	21	26	31	20	15	20	21	19	20	25	19	19	19	18	16	17	16	15	16	12	18	17	16	11	17	14	18	12	12	13	11	18	16	14	9	11	12	13	15	17	14	16	14	17	16	13	15	13	13	11	14	11	11	10	11	9	10	9	9	11	11	6	6	3
558.3775759	25	26	24	25	29	31	28	27	22	21	21	20	19	17	22	17	15	16	17	12	18	17	15	18	16	17	13	18	16	16	13	12	18	11	11	20	9	13	16	18	13	17	12	12	11	11	14	14	13	15	13	9	14	12	13	18	15	17	10	13	12	9	8	9	9	14	10	9	9	9	5	6	6
558.6255402	27	34	28	30	29	30	26	26	30	29	27	22	22	22	21	24	18	19	21	20	24	19	25	21	17	17	15	18	16	19	15	14	20	21	21	11	16	16	16	19	14	17	15	12	12	12	15	14	20	17	14	17	17	17	13	17	20	12	15	16	17	14	17	13	13	16	16	12	11	12	9	9	9
558.8756718	27	30	29	30	22	26	28	28	23	24	19	24	24	20	19	15	16	15	20	12	16	14	16	17	13	15	16	12	17	16	17	13	16	13	14	22	15	14	17	17	13	10	15	14	12	16	14	17	15	15	12	13	12	14	15	14	12	16	13	14	8	14	12	11	8	10	11	11	11	9	9	5	5
559.1257968	23	24	26	24	28	23	23	22	26	23	19	20	21	21	19	15	19	19	17	19	14	12	16	15	12	11	14	13	15	14	12	16	15	15	13	12	19	17	14	14	15	13	11	12	13	18	12	11	16	16	12	14	14	15	11	16	12	14	14	15	9	17	17	11	12	12	10	11	8	9	10	6	7
559.3737415	22	21	22	22	18	18	21	18	17	17	16	16	14	14	17	10	16	15	12	14	13	15	16	10	10	14	9	12	10	8	14	12	13	12	14	9	13	15	15	10	14	12	12	12	5	12	9	11	10	13	10	9	10	11	15	9	11	12	10	10	8	12	9	10	8	8	8	7	9	7	6	7	4
559.6238533	22	22	22	22	20	22	23	23	20	22	20	20	20	20	14	16	17	13	18	13	14	15	13	14	11	12	16	10	17	9	11	12	17	12	11	13	12	16	13	16	12	14	18	12	8	16	11	12	8	13	10	16	8	12	12	8	8	13	11	14	10	15	10	13	11	9	9	9	8	7	7	9	6
559.8369722	21	23	33	25	21	22	26	23	24	24	22	21	22	22	19	20	20	19	19	17	16	17	19	11	14	11	11	20	11	14	14	11	14	15	14	13	15	18	18	15	11	14	15	15	10	11	10	12	11	13	8	13	11	15	12	13	13	16	14	13	10	13	12	9	9	13	13	10	9	7	6	6	6
560.0870717	19	22	18	26	22	21	24	26	26	22	17	21	18	13	19	18	15	14	17	8	17	12	16	11	13	15	15	11	14	11	8	7	9	15	13	11	10	11	10	14	13	13	10	9	7	6	8	10	10	13	9	8	16	12	13	14	10	10	12	12	10	11	8	8	10	9	8	9	7	5	4	7	3
560.3371646	19	26	24	28	24	26	25	23	21	20	25	23	17	16	19	16	17	19	14	13	14	18	16	16	17	14	14	16	17	15	13	15	17	17	14	19	11	14	17	16	12	15	16	13	11	13	10	13	11	8	11	12	12	15	13	15	14	13	12	11	10	11	16	10	9	8	10	9	10	10	5	6	6
560.5872509	19	23	23	20	23	22	19	28	21	18	21	20	16	19	17	18	17	12	15	13	13	16	12	16	14	13	14	11	13	13	11	9	14	9	12	18	17	18	13	18	11	16	8	11	12	13	12	11	14	15	12	12	8	15	11	14	15	13	17	14	10	15	11	12	11	13	8	10	10	9	6	7	7
560.8351572	24	28	25	27	28	22	27	19	26	26	19	18	20	20	22	19	18	18	15	20	16	19	19	17	13	17	15	17	12	16	17	14	14	14	16	17	17	16	15	18	13	17	13	9	10	12	18	15	13	17	10	15	15	19	16	15	16	19	14	12	16	18	12	13	15	14	13	13	10	11	10	10	9
561.0852302	18	20	20	29	24	22	20	20	18	17	15	20	18	16	18	20	17	16	13	14	15	13	16	11	14	12	12	13	16	10	9	14	9	14	15	15	10	15	17	13	16	12	12	10	9	9	8	13	13	13	13	9	10	19	11	13	16	12	12	13	16	10	9	12	12	10	10	10	9	9	7	8	7
561.3352967	23	20	23	17	17	21	24	20	22	19	21	20	16	18	20	14	13	14	15	15	13	18	17	18	14	14	13	9	16	13	9	17	13	16	15	10	14	14	12	15	13	15	12	11	9	8	15	12	15	13	14	15	10	13	12	13	12	12	12	10	10	10	12	10	10	11	8	11	8	11	6	9	4
